open,high,low,close,volume,vwap,timestamp,transactions,otc
93.6622,93.6622,93.6622,93.6622,165.048,93.6622,2023-02-21 09:11:00,2,
94.1472,94.1472,94.1472,94.1472,456.872,94.1405,2023-02-21 12:00:00,19,
94.0967,94.0967,94.0967,94.0967,1197.196,94.0963,2023-02-21 14:07:00,2,
93.6455,93.9798,93.6037,93.8739,92269.008,93.6223,2023-02-21 14:30:00,1162,
93.8127,93.8127,93.495,93.6204,9907.664,93.6115,2023-02-21 14:31:00,253,
93.6204,93.7029,93.4783,93.4783,6609.096,93.6215,2023-02-21 14:32:00,141,
93.4753,93.5452,93.4365,93.5368,7019.324,93.5015,2023-02-21 14:33:00,132,
93.5633,93.612,93.495,93.5627,8137.584,93.5521,2023-02-21 14:34:00,128,
93.5661,93.5661,93.3946,93.4234,12140.596,93.4994,2023-02-21 14:35:00,183,
93.4281,93.4645,93.2525,93.2818,9734.244,93.3221,2023-02-21 14:36:00,196,
93.2943,93.3611,93.1689,93.2191,13756.392,93.2339,2023-02-21 14:37:00,219,
93.2191,93.2191,92.9097,92.9431,16583.736,93.0554,2023-02-21 14:38:00,269,
92.9431,93.1868,92.9431,93.1868,6526.572,93.0474,2023-02-21 14:39:00,139,
93.1605,93.2609,93.1605,93.1689,8144.76,93.2291,2023-02-21 14:40:00,119,
93.2699,93.3612,93.2274,93.3612,7073.144,93.2871,2023-02-21 14:41:00,104,
93.2943,93.3236,93.2274,93.2512,7855.328,93.2607,2023-02-21 14:42:00,152,
93.2441,93.2581,93.194,93.194,5395.156,93.2323,2023-02-21 14:43:00,104,
93.2191,93.2191,93.1271,93.194,5022.004,93.1808,2023-02-21 14:44:00,156,
93.1522,93.1856,92.9918,93.1856,13142.844,93.103,2023-02-21 14:45:00,364,
93.1564,93.1773,93.0268,93.0268,5623.592,93.1183,2023-02-21 14:46:00,123,
93.0686,93.0686,92.9766,93.0435,14003.964,93.0305,2023-02-21 14:47:00,209,
93.0268,93.0268,92.7618,92.7618,33468.864,92.8545,2023-02-21 14:48:00,567,
92.7926,92.9682,92.7767,92.9181,20488.676,92.883,2023-02-21 14:49:00,214,
92.893,92.9849,92.8603,92.9013,9782.084,92.9255,2023-02-21 14:50:00,181,
92.8972,92.8972,92.8261,92.8261,7540.78,92.8688,2023-02-21 14:51:00,138,
92.8261,92.8428,92.7425,92.7843,10606.128,92.7795,2023-02-21 14:52:00,199,
92.7843,92.8094,92.755,92.7759,6351.956,92.7791,2023-02-21 14:53:00,129,
92.7258,92.7926,92.6495,92.7508,16777.488,92.7202,2023-02-21 14:54:00,285,
92.7341,92.7508,92.6338,92.6672,9684.012,92.6694,2023-02-21 14:55:00,237,
92.6814,92.6923,92.6254,92.6756,13383.24,92.6634,2023-02-21 14:56:00,188,
92.6923,92.7676,92.6421,92.7299,10863.268,92.6834,2023-02-21 14:57:00,145,
92.709,92.709,92.5585,92.5753,12791.22,92.6382,2023-02-21 14:58:00,346,
92.5794,92.6212,92.5334,92.5334,11517.48,92.5664,2023-02-21 14:59:00,231,
92.5334,92.5334,92.3997,92.4309,16467.724,92.4599,2023-02-21 15:00:00,321,
92.4289,92.5084,92.408,92.408,6844.708,92.4585,2023-02-21 15:01:00,167,
