timestamp,price
5/5/2021 1:00,3296.08
5/5/2021 2:00,3296.08
5/5/2021 3:00,3296.08
5/5/2021 4:00,3296.08
5/5/2021 5:00,3296.08
5/5/2021 6:00,3296.08
5/5/2021 7:00,3296.08
5/5/2021 8:00,3293.8896
5/5/2021 9:00,3291.6902
5/5/2021 10:00,3291.6902
5/5/2021 11:00,3291.6902
5/5/2021 12:00,3332.3384
5/5/2021 13:00,3332.3384
5/5/2021 14:00,3332.3384
5/5/2021 15:00,3332.3384
5/5/2021 16:00,3332.3384
5/5/2021 17:00,3332.3384
5/5/2021 18:00,3333.1865
5/5/2021 19:00,3394.0078
5/5/2021 20:00,3442.3591
5/5/2021 21:00,3448.029
5/5/2021 22:00,3412.3696
5/5/2021 23:00,3492.5637
5/6/2021 0:00,3508.8457
5/6/2021 1:00,3485.5144
5/6/2021 2:00,3494.2502
5/6/2021 3:00,3480.7349
5/6/2021 4:00,3481.256
5/6/2021 5:00,3442.692
5/6/2021 6:00,3446.9062
5/6/2021 7:00,3417.6365
5/6/2021 8:00,3434.8894
5/6/2021 9:00,3431.418
5/6/2021 10:00,3461.3608
5/6/2021 11:00,3505.1484
5/6/2021 12:00,3495.6416
5/6/2021 13:00,3486.3452
5/6/2021 14:00,3487.7505
5/6/2021 15:00,3493.1536
5/6/2021 16:00,3527.7905
5/6/2021 17:00,3553.7517
5/6/2021 18:00,3576.0166
5/6/2021 19:00,3478.398
5/6/2021 20:00,3488.1624
5/6/2021 21:00,3446.895
5/6/2021 22:00,3494.314
5/6/2021 23:00,3533.4236
5/7/2021 0:00,3496.4734
5/7/2021 1:00,3499.7104
5/7/2021 2:00,3453.3003
5/7/2021 3:00,3430.833
5/7/2021 4:00,3413.7358
5/7/2021 5:00,3416.4863
5/7/2021 6:00,3421.5427
5/7/2021 7:00,3444.6387
5/7/2021 8:00,3429.6453
5/7/2021 9:00,3435.7107
5/7/2021 10:00,3464.3472
5/7/2021 11:00,3447.0208
5/7/2021 12:00,3444.8853
5/7/2021 13:00,3499.3127
5/7/2021 14:00,3486.7732
5/7/2021 15:00,3508.748
5/7/2021 16:00,3567.9734
5/7/2021 17:00,3559.7273
5/7/2021 18:00,3531.453
5/7/2021 19:00,3539.124
5/7/2021 20:00,3507.9663
5/7/2021 21:00,3490.0027
5/7/2021 22:00,3491.323
5/7/2021 23:00,3436.508
5/8/2021 0:00,3487.6975
5/8/2021 1:00,3521.757
5/8/2021 2:00,3550.5312
5/8/2021 3:00,3521.412
5/8/2021 4:00,3543.0718
5/8/2021 5:00,3554.969
5/8/2021 6:00,3536.3228
5/8/2021 7:00,3520.7195
5/8/2021 8:00,3545.8333
5/8/2021 9:00,3554.513
5/8/2021 10:00,3569.845
5/8/2021 11:00,3538.7075
5/8/2021 12:00,3521.1843
5/8/2021 13:00,3566.893
5/8/2021 14:00,3640.6885
5/8/2021 15:00,3659.4602
5/8/2021 16:00,3644.7346
5/8/2021 17:00,3795.663
5/8/2021 18:00,3833.3186
5/8/2021 19:00,3811.5813
5/8/2021 20:00,3807.31
5/8/2021 21:00,3837.2424
5/8/2021 22:00,3910.5115
5/8/2021 23:00,3903.231
5/9/2021 0:00,3883.809
5/9/2021 1:00,3846.7034
5/9/2021 2:00,3883.9534
5/9/2021 3:00,3845.226
5/9/2021 4:00,3881.6128
5/9/2021 5:00,3887.1243
5/9/2021 6:00,3881.3643
5/9/2021 7:00,3947.2349
5/9/2021 8:00,3925.1775
5/9/2021 9:00,3930.196
5/9/2021 10:00,3904.1663
5/9/2021 11:00,3914.4614
5/9/2021 12:00,3862.5828
5/9/2021 13:00,3744.7485
5/9/2021 14:00,3809.9282
5/9/2021 15:00,3830.9626
5/9/2021 16:00,3876.9443
5/9/2021 17:00,3921.099
5/9/2021 18:00,3896.832
5/9/2021 19:00,3890.7
5/9/2021 20:00,3855.7178
5/9/2021 21:00,3909.1567
5/9/2021 22:00,3896.054
5/9/2021 23:00,3885.3894
5/10/2021 0:00,3899.749
5/10/2021 1:00,3918.148
5/10/2021 2:00,3938.142
5/10/2021 3:00,3950.6545
5/10/2021 4:00,4051.244
5/10/2021 5:00,4071.994
5/10/2021 6:00,4121.92
5/10/2021 7:00,4126.641
5/10/2021 8:00,4072.2822
5/10/2021 9:00,4155.863
5/10/2021 10:00,4091.4094
5/10/2021 11:00,4038.4172
5/10/2021 12:00,4071.204
5/10/2021 13:00,4110.1826
5/10/2021 14:00,4127.185
5/10/2021 15:00,4057.4553
5/10/2021 16:00,4175.0127
5/10/2021 17:00,4149.642
5/10/2021 18:00,4157.951
5/10/2021 19:00,4130.765
5/10/2021 20:00,3971.3074
5/10/2021 21:00,3886.3538
5/10/2021 22:00,4031.7598
5/10/2021 23:00,4023.7283
5/11/2021 0:00,3954.7832
5/11/2021 1:00,3855.976
5/11/2021 2:00,3892.1365
5/11/2021 3:00,3810.038
5/11/2021 4:00,3767.3384
5/11/2021 5:00,3907.58
5/11/2021 6:00,3890.6443
5/11/2021 7:00,3943.6682
5/11/2021 8:00,3940.5056
5/11/2021 9:00,3943.595
5/11/2021 10:00,4017.9426
5/11/2021 11:00,4051.4746
5/11/2021 12:00,3973.916
5/11/2021 13:00,3946.1362
5/11/2021 14:00,3971.0522
5/11/2021 15:00,4005.2632
5/11/2021 16:00,4017.31
5/11/2021 17:00,4005.11
5/11/2021 18:00,4047.5146
5/11/2021 19:00,4060.4736
5/11/2021 20:00,4047.6711
5/11/2021 21:00,4128.0703
5/11/2021 22:00,4105.4224
5/11/2021 23:00,4131.3784
5/12/2021 0:00,4159.8057
5/12/2021 1:00,4194.3467
5/12/2021 2:00,4196.047
5/12/2021 3:00,4266.615
5/12/2021 4:00,4357.506
5/12/2021 5:00,4319.5576
5/12/2021 6:00,4324.5063
5/12/2021 7:00,4294.9253
5/12/2021 8:00,4310.822
5/12/2021 9:00,4313.626
5/12/2021 10:00,4282.422
5/12/2021 11:00,4232.8125
5/12/2021 12:00,4268.5215
5/12/2021 13:00,4311.82
5/12/2021 14:00,4284.0044
5/12/2021 15:00,4309.59
5/12/2021 16:00,4185.0835
5/12/2021 17:00,4155.6123
5/12/2021 18:00,4124.1694
5/12/2021 19:00,4016.7961
5/12/2021 20:00,4073.8438
5/12/2021 21:00,4085.833
5/12/2021 22:00,4130.1587
